,_id,affid,affname,location,Country
8876,674f161632601ca475ed8621,60090755,Faculty of Engineering,"1 Cleveland Street, Sydney, NSW, Australia",Australia
8877,674f161732601ca475ed8622,60090708,Universiti Tunku Abdul Rahman,"Sungai Long Campus, Jalan Sungai Long, Bandar Sungai Long, Cheras, Kajang, Selangor, Malaysia",Malaysia
8878,674f161832601ca475ed8623,60090706,Universiti Sains Islam Malaysia,"Bandar Baru Nilai, Nilai, Negeri Sembilan, Malaysia",Malaysia
8879,674f161a32601ca475ed8624,60090705,Universiti Malaysia Kelantan,"Bachok, Kelantan, Malaysia",Malaysia
8880,674f161b32601ca475ed8625,60090694,School of Materials and Mineral Resources Engineering,"Kampus Kejuruteraan, Universiti Sains Malaysia, Nibong Tebal, Penang, Malaysia",Malaysia
8881,674f161c32601ca475ed8626,60090681,"Normah Medical Specialist Centre, Malaysia","Lot 937, Section 30 KTLD Jalan Tun Abdul Rahman, Kuching, Sarawak, Malaysia",Malaysia
8882,674f161d32601ca475ed8627,60090667,"Management & Science University, Malaysia","University Drive, Off Persiaran Olahraga, Section 13, Shah Alam, Selangor, Malaysia",Malaysia
8883,674f161f7d5c644e629bc2df,113099596,BONAC Corporation,"BIO Factory, Fukuoka, Japan",Japan
8884,674f162032601ca475ed8628,60090656,Universiti Tun Hussein Onn Malaysia,"Parit Raja,, Batu Pahat, Johor, Malaysia",Malaysia
8885,674f16207d5c644e629bc2e0,113098851,INVE Aquaculture,"471 Bond Street, Bangpood, Pakkred, Nontaburi, Thailand",Thailand
8886,674f162132601ca475ed8629,60090654,Universiti Malaysia Pahang Al-Sultan Abdullah,"Al-Sultan Abdullah, Pekan, Pahang, Malaysia",Malaysia
8887,674f16217d5c644e629bc2e1,113098640,Synchrotron Light Research Institute (Public Organization),"Suranaree Subdistrict, Muang District, Nakhonrachasima, Thailand",Thailand
8888,674f162232601ca475ed862a,60090652,Universiti Malaysia Perlis,"Centre for Corporate Communications, Level 1, Tuanku Syed Sirajuddin Chancellery, Kampus Alam UniMAP, Pauh Putra, Arau, Perlis, Malaysia",Malaysia
8889,674f162332601ca475ed862b,60090650,Hospital Umum Sarawak,"Jalan Hospital, Kuching, Sarawak, Malaysia",Malaysia
8890,674f16247d5c644e629bc2e2,113098572,Hôpital Privé Jean Mermoz,"Hépato-Gastro-Entérologie, Lyon, France",France
8891,674f162632601ca475ed862c,60090642,Centre for Environmental Sustainability and Water Security,"Research Institute for Sustainable Environment (RISE), Block C07, Level 2, Universiti Teknologi Malaysia, Johor Bahru, Johor, Malaysia",Malaysia
8892,674f16267d5c644e629bc2e3,113091524,Halifax Health,"Graduate Medical Education, Daytona Beach, FL, United States",United States
8893,674f162732601ca475ed862d,60090641,Institute of Biological Sciences,"Faculty of Science, Universiti Malaya, Kuala Lumpur, Malaysia",Malaysia
8894,674f16277d5c644e629bc2e4,113088488,Ramkhamhaeng Hospital,"2138 Ramkhamhaeng Road, Bangkapi, Bangkok, Bangkok, Thailand",Thailand
8895,674f162832601ca475ed862e,60090633,Hospital Sungai Buloh,"Sungai Buloh, Selangor, Malaysia",Malaysia
8896,674f162932601ca475ed862f,60090632,Hospital Raja Permaisuri Bainun,"Ipoh, Malaysia",Malaysia
8897,674f162b32601ca475ed8630,60090630,KPJ Healthcare Berhad,"7, Persiaran Titiwangsa 3, Kuala Lumpur, Malaysia",Malaysia
8898,674f162c32601ca475ed8631,60090616,The University of Nottingham Malaysia Campus,"Selangor Darul Ehsan, Jalan Broga, Semenyih, Selangor, Malaysia",Malaysia
8899,674f162d32601ca475ed8632,60090601,Universiti Teknologi Malaysia Kuala Lumpur,"Jalan Sultan Yahya Petra, Kuala Lumpur, Malaysia",Malaysia
8900,674f162e32601ca475ed8633,60090377,Yamaguchi University Graduate School of Medicine,"1-1-1, MinamiKogushi, Ube, Yamaguchi, Japan",Japan
8901,674f163032601ca475ed8634,60090368,Weathernews Inc.,"1-3 Nakase, Mihama, Chiba, Japan",Japan
8902,674f163232601ca475ed8635,60090318,Bağcilar Eğitim ve Araştirma Hastanesi,"Merkez Mahallesi Dr. Sadik AHMET Street BAĞCILAR, Istanbul, Turkey",Turkey
8903,674f163332601ca475ed8636,60090182,CÉGEP Jonquière,"2505, rue Saint-Hubert, Jonquiere, QC, Canada",Canada
8904,674f163532601ca475ed8637,60090173,The Faculty of Health Sciences,"Kent Street, Perth, WA, Australia",Australia
8905,674f163632601ca475ed8638,60090111,Chi Mei Medical Center,"No.901, Zhonghua Rd., Yongkang Dist., Tainan, Taiwan",Taiwan
8906,674f163732601ca475ed8639,60090106,CTBC Business School,"No. 600, Section 3rd, Taijiang Boulevard, Annan District, Tainan, Taiwan",Taiwan
8907,674f163832601ca475ed863a,60090105,Chang Gung University Of Science and Technology,"61,Wen-hwa 1st Rd, Kwei-shan, Taoyuan, Taiwan",Taiwan
8908,674f163932601ca475ed863b,60090098,Lee-Ming Institute of Technology,"Taipei, Taiwan",Taiwan
8909,674f163b32601ca475ed863c,60089948,Yellow Sea Fisheries Research Institute Chinese Academy of Fishery Science,"No. 106 Nanjing Road, Qingdao, Shandong, China",China
8910,674f163d32601ca475ed863d,60089944,Nanjing Drum Tower Hospital,"321 Zhongshan Road, Nanjing, Jiangsu, China",China
8911,674f163e32601ca475ed863e,60089942,Shaanxi University of Technology,"Hanzhong, Shaanxi, China",China
8912,674f163f32601ca475ed863f,60089931,Hefei National Laboratory for Physical Sciences at the Microscale,"96 JinZhai Rd., Hefei, Anhui, China",China
8913,674f163f7d5c644e629bc2e6,113083706,Centre of Excellence in Mathematics,"CHE Sri Ayutthaya Road, Bangkok, Bangkok, Thailand",Thailand
8914,674f164132601ca475ed8640,60089925,Jiangsu Provincial Center for Disease Prevention and Control,"Nanjing, Jiangsu, China",China
8915,674f16417d5c644e629bc2e7,113083378,Asia Diabetes Foundation,"Shatin, Hong Kong, Hong Kong, Hong Kong",Hong Kong
8916,674f164232601ca475ed8641,60089918,State Key Laboratory of Multiphase Flow in Power Engineering,"Xi'an, Shaanxi, China",China
8917,674f16437d5c644e629bc2e8,113083108,Treichville University Teaching Hospital,"Abidjan 01, 01 BP V3 Ivory Coast, Abidjan, Abidjan, Cote d'Ivoire",Cote d'Ivoire
8918,674f164432601ca475ed8642,60089893,Institut de Recherche en Immunologie et en Cancérologie de l’Université de Montréal,"2950, Chemin de Polytechnique, Marcelle-Coutu Pavilion, Montreal, QC, Canada",Canada
8919,674f16457d5c644e629bc2e9,113081565,Bach Mai General Hospital,"Phuong Mai, Dong Da district, Hanoi, Hanoi, Viet Nam",Viet Nam
8920,674f164532601ca475ed8643,60089816,"Hunter Medical Research Institute, Australia","Lot 1 Kookaburra Circuit, New Lambton Heights, Newcastle, NSW, Australia",Australia
8921,674f164632601ca475ed8644,60089803,"Daping Hospital, the Third Military Medical University","Chongqing, Sichuan, China",China
8922,674f16477d5c644e629bc2ea,113077055,MSD,"50 Tuas West Drive, Singapore City, Singapore",Singapore
8923,674f164732601ca475ed8645,60089725,Centre du Cancer Segal,"3755 Côte-Ste-Catherine Road, Montreal, QC, Canada",Canada
8924,674f164832601ca475ed8646,60089710,The University of Sydney School of Public Health,"Edward Ford Building (A27) Fisher Road, The University of Sydney, Sydney, NSW, Australia",Australia
8925,674f16487d5c644e629bc2eb,113076796,Kokilaben Dhirubhai Ambani Hospital,"Maharashtra, Mumbai, MH, India",India
8926,674f164932601ca475ed8647,60089706,School of Environmental and Life Sciences,"Faculty of Science, The University of Newcastle, University Drive, Callaghan, NSW, Australia",Australia
8927,674f164a7d5c644e629bc2ec,113076421,National Centre of Ophthalmology Named after Acad. Zarifa Aliyeva,"32/15 Javadkhan St., Baku, Azerbaijan",Azerbaijan
8928,674f164a32601ca475ed8648,60089698,Ziauddin University,"4/B, Shahrah-e-Ghalib, Block 6, Clifton, Karachi, Sindh, Pakistan",Pakistan
8929,674f164b7d5c644e629bc2ed,113076155,Christine Kühne-Center for Allergy Research and Education,"Hochgebirgsklinik Davos-Wolfgang, Davos, Switzerland",Switzerland
8930,674f164b32601ca475ed8649,60089696,"BUITEMS - Balochistan University of Information Technology, Engineering and Management Sciences","Airport Road, Baleli, Quetta, Balochistan, Pakistan",Pakistan
8931,674f164d32601ca475ed864a,60089674,National Engineering Services Pakistan (Pvt.) Limited,"1-C, Block-N, Model Town Extension, Lahore, Punjab, Pakistan",Pakistan
8932,674f164e7d5c644e629bc2ee,113075026,University of Science,"19 Le Thanh Tong Street, Ha Noi City, District Hoan Kiem, Thanh Xuan, Viet Nam",Viet Nam
8933,674f164e32601ca475ed864b,60089669,University of Malakand,"Chakdara, Pakistan",Pakistan
8934,674f164f32601ca475ed864c,60089664,Jinnah Hospital Lahore,"Karachi, Sindh, Pakistan",Pakistan
8935,674f16507d5c644e629bc2ef,113074772,Parc Taulí University Hospital,"Barcelona, Sabadell, Spain",Spain
8936,674f165032601ca475ed864d,60089663,"Jinnah Postgraduate Medical Centre, Karachi","Rafiqui H.J. Shaheed Road, Karachi, Sindh, Pakistan",Pakistan
8937,674f165132601ca475ed864e,60089655,"Institute of Space Technology, Islamabad","P.O. Box 2750, Islamabad, Islamabad, Pakistan",Pakistan
8938,674f165232601ca475ed864f,60089653,"Institute of Business Management, Karachi","Korangi Creek, Karachi, Sindh, Pakistan",Pakistan
8939,674f16537d5c644e629bc2f0,113073808,Singapore Sport Institute,"Sport Singapore, Singapore City, Singapore",Singapore
8940,674f165432601ca475ed8650,60089631,COMSATS University Islamabad,"Park Road, Tarlai Kalan, Islamabad, Pakistan",Pakistan
8941,674f16557d5c644e629bc2f1,113064507,The Gem and Jewelry Institute of Thailand (Public Organization),"140 ITF-Tower, Silom Road, Bangkok, Thailand",Thailand
8942,674f165532601ca475ed8651,60089593,"Metropolitan Medical Center, Manila","1357 G. Masangkay Street, Manila, Philippines",Philippines
8943,674f16567d5c644e629bc2f2,113061124,ASUFC Santa Maria Della Misericordia,"p.zza Santa Maria della Misericordia 15, Udine, Italy",Italy
8944,674f165632601ca475ed8652,60089564,"Asian Hospital and Medical Center, Muntinlupa","2205 Civic Drive, Muntinlupa, Philippines",Philippines
8945,674f165732601ca475ed8653,60089523,"Universidad Peruana Cayetano Heredia, Facultad de Medicina Alberto Hurtado","Urb. Ingeniería, San Martín de Porres UPCH Campus Central, Av. Honorio Delgado 430, Lima, Lima, Peru",Peru
8946,674f16587d5c644e629bc2f3,113059060,Central Chest Institute of Thailand,"Muang District, Nontaburi, Nonthaburi, Thailand",Thailand
8947,674f165932601ca475ed8654,60089481,WWF International,"Av. du Mont-Blanc 1196, Gland, Switzerland",Switzerland
8948,674f16597d5c644e629bc2f4,113059000,Chittagong Independent University,"12 Jamal Khan Road, Chittagong, Bangladesh",Bangladesh
8949,674f165a32601ca475ed8655,60089443,"Nippon Koei Co., Ltd.","4 Kojimachi 5-chome, Tokyo, Tokyo, Japan",Japan
8950,674f165a7d5c644e629bc2f5,113057335,Udonthani Cancer Hospital,"Udonthani, Udon Thani, Thailand",Thailand
8951,674f165b32601ca475ed8656,60089405,Nigerian Institute of Medical Research,"6, Edmund Crescent off Murtala Mohammed Way, P.M.B. 2013, Yaba, Lagos, Nigeria",Nigeria
8952,674f165c7d5c644e629bc2f6,113055182,Hospital Emilio Ribas,"Avenida Dr. Arnaldo 165, Sao Paulo, SP, Brazil",Brazil
8953,674f165c32601ca475ed8657,60089331,University of Zabol,"Zabol, Iran",Iran
8954,674f165d7d5c644e629bc2f7,113048398,Sports Authority of Thailand,"Bangkok, Thailand",Thailand
8955,674f165e32601ca475ed8658,60089309,"Razi Vaccine & Serum Research Institute, Iran","Shahid Beheshti Blvd., Hesarak, Karaj, Tehran, Iran",Iran
8956,674f165e7d5c644e629bc2f8,113042159,National Cancer Hospital,"Jakarta, Jakarta, Indonesia",Indonesia
8957,674f165f32601ca475ed8659,60089291,"Ordibehesht Hospital, Shiraz","Chamran Boulevard, Shiraz, Fars, Iran",Iran
8958,674f16607d5c644e629bc2f9,113041072,St. Francis Referral Hospital,"Ifakara, Ifakara, Tanzania",Tanzania
8959,674f166032601ca475ed865a,60089143,"Iranian Academic Center for Education, Culture and Research","Tehran, Tehran, Iran",Iran
8960,674f166132601ca475ed865b,60089122,Badan Tenaga Nuklir Nasional Indonesia,"Gedung B.J. Habibie, Jl. M.H. Thamrin No. 8, Central Jakarta, Jakarta, Indonesia",Indonesia
8961,674f16617d5c644e629bc2fa,113039673,Royal Thai Survey Department,"Bangkoknoi, Bangkok, Thailand",Thailand
8962,674f166232601ca475ed865c,60088958,Queen Elizabeth Hospital,"Gayton Road, King's Lynn, Norfolk, United Kingdom",United Kingdom
8963,674f16627d5c644e629bc2fb,113034687,Tay Nguyen University,"Buon Ma Thuot, Buon Ma Thuot City, Dak Lak Province, Viet Nam",Viet Nam
8964,674f16647d5c644e629bc2fc,113034128,Prince Court Medical Centre,"Jalan Kia Peng, Kuala Lumpur, Kuala Lumpur, Malaysia",Malaysia
8965,674f166432601ca475ed865d,60088885,"Faculté des Sciences et Techniques de Fès, Université Sidi Mohamed Ben Abdellah","B.P. 2202 – Route d’Imouzzer, Fez, Fes-Meknes, Morocco",Morocco
8966,674f166532601ca475ed865e,60088863,Rīgas Austrumu klīniskā universitātes slimnīca,"2 Hipokrāta Street, Riga, Latvia",Latvia
8967,674f16667d5c644e629bc2fd,113033812,TWS Medical Center,"Private Academic Consultant, Bangkok, Bangkok, Thailand",Thailand
8968,674f166732601ca475ed865f,60088736,Filozofická Fakulta Univerzita Karlova,"nam. Jana Palacha 1/2, Praha 1, Prague, Czech Republic",Czech Republic
8969,674f16677d5c644e629bc2fe,113023718,South Denver Gastroenterology,"Denver, CO, United States",United States
8970,674f166832601ca475ed8660,60088718,Escuela de Medicina,"Avda. Libertador Bernando O'Higgins 340, Santiago, RM, Chile",Chile
8971,674f16687d5c644e629bc2ff,113017334,MSD China,"20/F Park Place, 1601 Nanjing Road West, Jin'an District, Shanghai, Shanghai, China",China
8972,674f166932601ca475ed8661,60088707,Instituto de Ecología y Biodiversidad,"Casilla 653, Santiago, RM, Chile",Chile
8973,674f16697d5c644e629bc300,113016806,Center for Rhinology and Allergology,"An den Quellen 10, Wiesbaden, Germany",Germany
8974,674f166a32601ca475ed8662,60088637,"Instytut Geografii Społeczno-Ekonomicznej i Gospodarki Przestrzennej, Uniwersytet im. Adama Mickiewicza","Ul. Bogumiła Krygowskiego 10, Poznan, Poland",Poland
8975,674f166b7d5c644e629bc301,113016613,King Fahad Military Hospital,"PO Box 946, Dhahran, Saudi Arabia",Saudi Arabia
8976,674f166c32601ca475ed8663,60088580,Wuhan Second Ship Design & Research Institute,"450 Zhongshan Road, Wichang District, Wuhan, Hubei, China",China
8977,674f166d7d5c644e629bc302,113006272,Mahasarakam Hospital,"Mahasarakam, Mahasarakam, Thailand",Thailand
8978,674f166d32601ca475ed8664,60088536,Allergopharma Joachim Ganzer KG,"Hermann-Körner-Str. 52, Reinbek, Schleswig-Holstein, Germany",Germany
8979,674f166e7d5c644e629bc303,113001374,Farm Chokchai(®),"169 Moo 2 Friendship Highway, Nongnamdang, Pakchong, Nakhon Ratchasima, Thailand",Thailand
8980,674f166e32601ca475ed8665,60088470,307 Hospital of PLA,"Beijing, China",China
8981,674f166f7d5c644e629bc304,112997365,Baxter Deutschland GmbH,"Unterschleissheim, Germany",Germany
8982,674f166f32601ca475ed8666,60088459,"National Institute of Biological Sciences, Beijing","No. 7, Science Park Road, Zhongguancun Life Science Park, Beijing, China",China
8983,674f16717d5c644e629bc305,112993206,Counties Manukau Health,"Community Mental Health, Building 6, 17 Lambie Drive,, Manukau, Auckland, 2241, Auckland, AUK, New Zealand",New Zealand
8984,674f167132601ca475ed8667,60088314,"The Faculty of Medicine, Health and Human Sciences","Level 3, 75 Talavera Rd, Macquarie University, Macquarie Park, NSW, Australia",Australia
8985,674f16727d5c644e629bc306,112993079,Beira Central Hospital,"Av Mártires da Revolução n° 727, Beira, Sofala, Mozambique",Mozambique
8986,674f167232601ca475ed8668,60088268,University of South China,"28, West Changsheng Road, Hengyang, Hunan, China",China
8987,674f167332601ca475ed8669,60088188,"Tangdu Hospital, Fourth Military Medical University","Xi'an, Shaanxi, China",China
8988,674f16737d5c644e629bc307,112986292,Shanghai Chenshan Botanical Garden,"3888 Chenhua Road, Songjiang, Shanghai, Shanghai, China",China
8989,674f167532601ca475ed866a,60088187,Air Force Medical University,"No.169, Changle West Road, Xi'an, Shaanxi, China",China
8990,674f16757d5c644e629bc308,112986197,Zigong Fourth People's Hospital,"Sichuan, Zigong, Sichuan, China",China
8991,674f167632601ca475ed866b,60088082,Dali University,"Dali, Yunnan, China",China
8992,674f16767d5c644e629bc309,112985950,Centre of Excellence in Mathematics,"Road, Bangkok, Ayuthaya, Thailand",Thailand
8993,674f167732601ca475ed866c,60088079,Qingdao Agricultural University,"No. 700, Changcheng Road, Chengyang District, Qingdao, Shandong, China",China
8994,674f16777d5c644e629bc30a,112985509,Association for the Improvement of Mental Health Programmes (AMH),"14, chemin Colladon, Geneve, Switzerland",Switzerland
8995,674f167832601ca475ed866d,60088077,Putian University,"1133 Xueyuan Road, Chengxiang District, Putian, Fujian, China",China
8996,674f16797d5c644e629bc30b,112979847,Private Practice,"Radiologische Allianz, Hamburg, Hamburg, Germany",Germany
8997,674f167a32601ca475ed866e,60088062,Mianyang Normal University,"No. 166, Mianxing West Road, High-tech Zone, Mianyang, Sichuan, China",China
8998,674f167a7d5c644e629bc30c,112979650,Golden Jubilee Medical Center,"Nakhon Prathom, Nakhon Pathom, Thailand",Thailand
8999,674f167b32601ca475ed866f,60087990,School of Physics,"(David Caro Building) The University of Melbourne, Melbourne, VIC, Australia",Australia
9000,674f167b7d5c644e629bc30d,112979512,PSRI Hospital,"Sheikh Sarai, New Delhi, DL, India",India
9001,674f167c32601ca475ed8670,60087899,T.C. Sağlık Bakanliği Adana Numune Eğitim ve Araştirma Hastanesine,"Hacı Ömer Sabancı Caddesi, Adana, Turkey",Turkey
9002,674f167d7d5c644e629bc30e,112977440,Mie Prefectural Mental Care Center,"Mie, Mie, Mie, Japan",Japan
9003,674f167d32601ca475ed8671,60087887,Uniwersytecki Szpital Kliniczny w Białymstoku,"Sklodowska-Curie 24a, Bialystok, PD, Poland",Poland
9004,674f167e7d5c644e629bc30f,112974214,CRIFM Clinical Research Institute of Fetal Medicine PMC,"7-3-7, Uehommachi, Tennoji, Osaka, Osaka, Japan",Japan
9005,674f167f32601ca475ed8672,60087832,Shanxi Agricultural University,"No.81 Longcheng Street, Xiaodian, Taiyuan, Shanxi, China",China
9006,674f16807d5c644e629bc310,112973517,Tianjin Institute of Hepatobiliary Disease,"Tianjin, China, Tianjin, Tianjin, China",China
9007,674f168132601ca475ed8673,60087826,Ministry of Agriculture of the People's Republic of China,"Beijing, Beijing, China",China
9008,674f168232601ca475ed8674,60087824,Ministry of Land and Resources P.R.C.,"Beijing, Beijing, China",China
9009,674f168332601ca475ed8675,60087823,National Center for Biotechnology Information (NCBI),"Bethesda, MD, United States",United States
9010,674f168432601ca475ed8676,60087785,Parkinson's and Movement Disorder Institute,"Fountain Valley, CA, United States",United States
9011,674f168632601ca475ed8677,60087695,"Specialty Hospital, Amman","Ibn Hayyan St. - Shmeisani, Amman, Jordan",Jordan
9012,674f168732601ca475ed8678,60087682,"Istishari Hospital, Amman","Amman, Jordan",Jordan
